"","DATE","PMID","TITLE","JOURNAL","YEAR","DOI","AUTHORS","FULL_JOURNAL_NAME","IF"
"1","2022 Oct","36175767","Analysis of the Human Protein Atlas Weakly Supervised Single-Cell Classification  competition.","Nat Methods","2022","10.1038/s41592-022-01606-z","Le T Winsnes CF Axelsson U Xu H Mohanakrishnan Kaimal J  Mahdessian D Dai S Makarov IS Ostankovich V Xu Y Benhamou  E Henkel C Solovyev RA Banic N Bosnjak V Bosnjak A  Milicevic A Ouyang W Lundberg E","nature methods","30.822"
"3","2022 Aug","35896733","Imaging cell biology.","Nat Cell Biol","2022","10.1038/s41556-022-00960-6.","Andrews B Chang JB Collinson L Li D Lundberg E  Mahamid J Manley S Mhlanga M Nakano A Schoneberg  J Van Valen D Wu T Zaritsky A","nature cell biology","20.042"
"6","2022 Aug","35590073","Deep Visual Proteomics defines single-cell identity and heterogeneity.","Nat Biotechnol","2022","10.1038/s41587-022-01302-5","Mund A Coscia F Kriston A Hollandi R Kovacs F  Brunner AD Migh E Schweizer L Santos A Bzorek M Naimy  S RahbekGjerdrum LM DyringAndersen B Bulkescher J  Lukas C Eckert MA Lengyel E Gnann C Lundberg  E Horvath P Mann M","nature biotechnology","36.558"
"7","2022 Jul","35534633","Understudied proteins: opportunities and challenges for functional proteomics.","Nat Methods","2022","10.1038/s41592-022-01454-x.","Kustatscher G Collins T Gingras AC Guo T Hermjakob H  Ideker T Lilley KS Lundberg E Marcotte EM Ralser  M Rappsilber J","nature methods","30.822"
"8","2022 Jun","35534555","An open invitation to the Understudied Proteins Initiative.","Nat Biotechnol","2022","10.1038/s41587-022-01316-z.","Kustatscher G Collins T Gingras AC Guo T Hermjakob H  Ideker T Lilley KS Lundberg E Marcotte EM Ralser  M Rappsilber J","nature biotechnology","36.558"
"9","2022 Jan 28","35084980","The Blood Proteoform Atlas: A reference map of proteoforms in human  hematopoietic cells.","Science","2022","10.1126/science.aaz5284","Melani RD Gerbasi VR Anderson LC Sikora JW Toby TK  Hutton JE Butcher DS Negrao F Seckler HS Srzentic K Fornelli  L Camarillo JM LeDuc RD Cesnik AJ Lundberg E Greer  JB Fellers RT Robey MT DeHart CJ Forte E Hendrickson  CL Abbatiello SE Thomas PM Kokaji AI Levitsky J Kelleher  NL","science","41.845"
"12","2022 Mar","34811556","Spatial mapping of protein composition and tissue organization: a primer for  multiplexed antibody-based imaging.","Nat Methods","2022","10.1038/s41592-021-01316-y","Hickey JW Neumann EK Radtke AJ Camarillo JM Beuschel  RT Albanese A McDonough E Hatler J Wiblin AE Fisher  J Croteau J Small EC Sood A Caprioli RM Angelo  RM Nolan GP Chung K Hewitt SM Germain RN  Spraggins JM Lundberg E Snyder MP Kelleher NL Saka  SK","nature methods","30.822"
"11","2021 Dec","34819669","A multi-scale map of cell structure fusing protein images and interactions.","Nature","2021","10.1038/s41586-021-04115-9","Qin Y Huttlin EL Winsnes CF Gosztyla ML Wacheul L  Kelly MR Blue SM Zheng F Chen M Schaffer LV Licon  K Backstrom A Vaites LP Lee JJ Ouyang W Liu SN Zhang  T Silva E Park J Pitea A Kreisberg JF Gygi SP Ma J  Harper JW Yeo GW Lafontaine DLJ Lundberg E  Ideker T","nature","42.778"
"13","2021 Oct","34594030","DeepImageJ: A user-friendly environment to run deep learning models in ImageJ.","Nat Methods","2021","10.1038/s41592-021-01262-9","GomezdeMariscal E GarciaLopezdeHaro C Ouyang W Donati  L Lundberg E Unser M MunozBarrutia A Sage D","nature methods","30.822"
"14","2021 Sep","34497388","A roadmap for the Human Developmental Cell Atlas.","Nature","2021","10.1038/s41586-021-03620-1","Haniffa M Taylor D Linnarsson S Aronow BJ  Bader GD Barker RA Camara PG Camp JG Chedotal A Copp  A Etchevers HC Giacobini P Gottgens B Guo G  Hupalowska A James KR Kirby E Kriegstein A Lundeberg J  Marioni JC Meyer KB Niakan KK Nilsson M Olabi B  Peer D Regev A Rood J RozenblattRosen O Satija  R Teichmann SA Treutlein B VentoTormo R Webb S  Human Cell Atlas Developmental Biological Network","nature","42.778"
