"","DATE","PMID","YEAR","IF","JOURNAL","TITLE","AUTHORS","DOI","FULL_JOURNAL_NAME"
"1","2022 Jul 21","35868280","2022","38.637","Cell","SnapShot: Spatial transcriptomics","Larsson L, Bergenstrahle L, He M, Andrusivova Z, Lundeberg J.","10.1016/j.cell.2022.06.002","cell"
"2","2022 Jul","35726057","2022","20.071","Nat Neurosci","Identification of early neurodegenerative pathways in progressive multiple sclerosis","Kaufmann M*, Schaupp AL*, Sun R, Coscia F, Dendrou CA, Cortes A, Kaur G, Evans HG, Mollbrink A, Navarro JF, Sonner JK, Mayer C, DeLuca GC, Lundeberg J, Matthews PM, Attfield KE, Friese MA, Mann M, Fugger L.","10.1038/s41593-022-01097-3","nature neuroscience"
"3","2022 Mar","35210624","2022","20.071","Nat Neurosci","Clonal relations in the mouse brain revealed by single-cell and spatial transcriptomics","Ratz M, von Berlin L, Larsson L, Martin M, Westholm JO, La Manno G, Lundeberg J, Fris'en J.","10.1038/s41593-022-01011-x","nature neuroscience"
"8","2022 Apr","34845373","2022","36.558","Nat Biotechnol","Super-resolved spatial transcriptomics by deep data fusion","Bergenstrahle L, He B, Bergenstrahle J, Abalo X, Mirzazadeh R, Thrane K, Ji AL, Andersson A, Larsson L, Stakenborg N, Boeckxstaens G, Khavari P, Zou J, Lundeberg J, Maaskola J.","10.1038/s41587-021-01075-3","nature biotechnology"
"11","2021 Sep","34497388","2021","42.778","Nature","A roadmap for the Human Developmental Cell Atlas","Haniffa M*, Taylor D*, Linnarsson S*, Aronow BJ, Bader GD, Barker RA, Camara PG, Camp JG, Ch'edotal A, Copp A, Etchevers HC, Giacobini P, G""ottgens B, Guo G, Hupalowska A, James KR, Kirby E, Kriegstein A, Lundeberg J, Marioni JC, Meyer KB, Niakan KK, Nilsson M, Olabi B, Pe'er D, Regev A, Rood J, Rozenblatt-Rosen O, Satija R, Teichmann SA, Treutlein B, Vento-Tormo R, Webb S; Human Cell Atlas Developmental Biological Network.","10.1038/s41586-021-03620-1","nature"
"12","2021 Sep","34493872","2021","27.603","Nat Genet","A single-cell and spatially resolved atlas of human breast cancers","Wu SZ*, Al-Eryani G*, Roden DL*, Junankar S, Harvey K, Andersson A, Thennavan A, Wang C, Torpy JR, Bartonicek N, Wang T, Larsson L, Kaczorowski D, Weisenfeld NI, Uytingco CR, Chew JG, Bent ZW, Chan CL, Gnanasambandapillai V, Dutertre CA, Gluch L, Hui MN, Beith J, Parker A, Robbins E, Segara D, Cooper C, Mak C, Chan B, Warrier S, Ginhoux F, Millar E, Powell JE, Williams SR, Liu XS, O'Toole S, Lim E, Lundeberg J, Perou CM, Swarbrick A.","10.1038/s41588-021-00911-1","nature genetics"
"15","2021 Mar","33654293","2021","36.130","Nat Med","Single-cell meta-analysis of SARS-CoV-2 entry genes across tissues and demographics","Muus C*, Luecken MD*, Eraslan G*, Sikkema L*, Waghray A*, Heimberg G*, Kobayashi Y*, Vaishnav ED*, Subramanian A*, Smillie C*, Jagadeesh KA*, Duong ET*, Fiskin E*, Torlai Triglia E*, Ansari M*, Cai P*, Lin B*, Buchanan J*, Chen S*, Shu J*, Haber AL*, Chung H*, Montoro DT*, Adams T, Aliee H, Allon SJ, Andrusivova Z, Angelidis I, Ashenberg O, Bassler K, B'ecavin C, Benhar I, Bergenstrahle J, Bergenstrahle L, Bolt L, Braun E, Bui LT, Callori S, Chaffin M, Chichelnitskiy E, Chiou J, Conlon TM, Cuoco MS, Cuomo ASE, Deprez M, Duclos G, Fine D, Fischer DS, Ghazanfar S, Gillich A, Giotti B, Gould J, Guo M, Gutierrez AJ, Habermann AC, Harvey T, He P, Hou X, Hu L, Hu Y, Jaiswal A, Ji L, Jiang P, Kapellos TS, Kuo CS, Larsson L, Leney-Greene MA, Lim K, Litvinukov'a M, Ludwig LS, Lukassen S, Luo W, Maatz H, Madissoon E, Mamanova L, Manakongtreecheep K, Leroy S, Mayr CH, Mbano IM, McAdams AM, Nabhan AN, Nyquist SK, Penland L, Poirion OB, Poli S, Qi C, Queen R, Reichart D, Rosas I, Schupp JC, Shea CV, Shi X, Sinha R, Sit RV, Slowikowski K, Slyper M, Smith NP, Sountoulidis A, Strunz M, Sullivan TB, Sun D, Talavera-L'opez C, Tan P, Tantivit J, Travaglini KJ, Tucker NR, Vernon KA, Wadsworth MH, Waldman J, Wang X, Xu K, Yan W, Zhao W, Ziegler CGK; NHLBI LungMap Consortium; Human Cell Atlas Lung Biological Network.","10.1038/s41591-020-01227-z","nature medicine"
"17","2021 Jan","33408402","2021","30.822","Nat Methods","Spatially resolved transcriptomics adds a new dimension to genomics","Larsson L, Fris'en J, Lundeberg J.","10.1038/s41592-020-01038-7","nature methods"
"20","2020 Dec 15","33296687","2020","22.553","Immunity","Longitudinal Multi-omics Analyses Identify Responses of Megakaryocytes, Erythroid Cells, and Plasmablasts as Hallmarks of Severe COVID-19","Bernardes JP, Mishra N, Tran F, Bahmer T, Best L, Blase JI, Bordoni D, Franzenburg J, Geisen U, Josephs-Spaulding J, K""ohler P, K""unstner A, Rosati E, Aschenbrenner AC, Bacher P, Baran N, Boysen T, Brandt B, Bruse N, D""orr J, Dr""ager A, Elke G, Ellinghaus D, Fischer J, Forster M, Franke A, Franzenburg S, Frey N, Friedrichs A, Fuss J, Gl""uck A, Hamm J, Hinrichsen F, Hoeppner MP, Imm S, Junker R, Kaiser S, Kan YH, Knoll R, Lange C, Laue G, Lier C, Lindner M, Marinos G, Markewitz R, Nattermann J, Noth R, Pickkers P, Rabe KF, Renz A, R""ocken C, Rupp J, Schaffarzyk A, Scheffold A, Schulte-Schrepping J, Schunk D, Skowasch D, Ulas T, Wandinger KP, Wittig M, Zimmermann J, Busch H, Hoyer BF, Kaleta C, Heyckendorf J, Kox M, Rybniker J, Schreiber S, Schultze JL, Rosenstiel P; HCA Lung Biological Network; Deutsche COVID-19 Omics Initiative (DeCOI).","10.1016/j.immuni.2020.11.017","immunity"
"25","2020 Oct 2","33004487","2020","41.845","Science","A latent lineage potential in resident neural stem cells enables spinal cord repair","Llorens-Bobadilla E, Chell JM, Le Merre P, Wu Y, Zamboni M, Bergenstrahle J, Stenudd M, Sopova E, Lundeberg J, Shupliakov O, Carl'en M, Fris'en J.","10.1126/science.abb8795","science"
"26","2020 Sep 17","32946785","2020","38.637","Cell","Multimodal Analysis of Composition and Spatial Architecture in Human Squamous Cell Carcinoma","Ji AL, Rubin AJ, Thrane K, Jiang S, Reynolds DL, Meyers RM, Guo MG, George BM, Mollbrink A, Bergenstrahle J, Larsson L, Bai Y, Zhu B, Bhaduri A, Meyers JM, Rovira-Clav'e X, Hollmig ST, Aasi SZ, Nolan GP, Lundeberg J, Khavari PA.","10.1016/j.cell.2020.08.043","cell"
"28","2020 Aug 18","32795091","2020","23.603","Circulation","Myocyte-Specific Upregulation of ACE2 in Cardiovascular Disease: Implications for SARS-CoV-2-Mediated Myocarditis","Tucker NR*, Chaffin M*, Bedi KC Jr, Papangeli I, Akkad AD, Arduini A, Hayat S, Eraslan G, Muus C, Bhattacharyya RP, Stegmann CM; Human Cell Atlas Lung Biological Network, Margulies KB, Ellinor PT; Human Cell Atlas Lung Biological Network Consortium Members.","10.1161/CIRCULATIONAHA.120.047911","circulation"
"29","2020 Aug 20","32702314","2020","38.637","Cell","Spatial Transcriptomics and In Situ Sequencing to Study Alzheimer's Disease","Chen WT, Lu A, Craessaerts K, Pavie B, Sala Frigerio C, Corthout N, Qian X, Lal'akov'a J, K""uhnemund M, Voytyuk I, Wolfs L, Mancuso R, Salta E, Balusu S, Snellinx A, Munck S, Jurek A, Fernandez Navarro J, Saido TC, Huitinga I, Lundeberg J, Fiers M, De Strooper B.","10.1016/j.cell.2020.06.038","cell"
