ORGAN,GROUP,NAME,WIDTH,HEIGHT,SCR,TEXT
lung,single_cell,all,100%,600px,https://tissuumaps.scilifelab.se/UMAP.tmap?path=private/HDCA/UMAP/,"We analyzed 17 embryos, ranging from 5 to 14 weeks post conception (pcw), at approximately weekly intervals. A first clustering and differential expression analysis of 163236, high-quality cDNA libraries revealed six main cell-categories: the mesoderm-derived (i) mesenchymal, (ii) endothelial, (iii) immune cells and (iv) erythroblasts/erythrocytes (RBC), (v) the ectoderm-derived neuronal and (vi) the endoderm-derived epithelial cells. Then, we individually analyzed these major categories to identify an unexpectedly high heterogeneity of 83 cell-states. The tabs below show the UMAP-plot of all analyzed cells, in addition to those of endothelial, epithelial, immune, mesenchymal and neuronal datasets. The users can project the annotated cell-types and states, in addition to categorical (e.g., donor, chemistry and gender) and numerical (e.g., number of detected genes and age) metadata information. They can also visualize the expression levels of the top 5000 variable genes. "
lung,single_cell,endothelial,100%,600px,https://tissuumaps.dckube.scilifelab.se/UMAP.tmap?path=private/HDCA/UMAP/endothelial/,"We analyzed 17 embryos, ranging from 5 to 14 weeks post conception (pcw), at approximately weekly intervals. A first clustering and differential expression analysis of 163236, high-quality cDNA libraries revealed six main cell-categories: the mesoderm-derived (i) mesenchymal, (ii) endothelial, (iii) immune cells and (iv) erythroblasts/erythrocytes (RBC), (v) the ectoderm-derived neuronal and (vi) the endoderm-derived epithelial cells. Then, we individually analyzed these major categories to identify an unexpectedly high heterogeneity of 83 cell-states. The tabs below show the UMAP-plot of all analyzed cells, in addition to those of endothelial, epithelial, immune, mesenchymal and neuronal datasets. The users can project the annotated cell-types and states, in addition to categorical (e.g., donor, chemistry and gender) and numerical (e.g., number of detected genes and age) metadata information. They can also visualize the expression levels of the top 5000 variable genes. "
lung,single_cell,epithelial,100%,600px,https://tissuumaps.dckube.scilifelab.se/UMAP.tmap?path=private/HDCA/UMAP/epithelial/,"We analyzed 17 embryos, ranging from 5 to 14 weeks post conception (pcw), at approximately weekly intervals. A first clustering and differential expression analysis of 163236, high-quality cDNA libraries revealed six main cell-categories: the mesoderm-derived (i) mesenchymal, (ii) endothelial, (iii) immune cells and (iv) erythroblasts/erythrocytes (RBC), (v) the ectoderm-derived neuronal and (vi) the endoderm-derived epithelial cells. Then, we individually analyzed these major categories to identify an unexpectedly high heterogeneity of 83 cell-states. The tabs below show the UMAP-plot of all analyzed cells, in addition to those of endothelial, epithelial, immune, mesenchymal and neuronal datasets. The users can project the annotated cell-types and states, in addition to categorical (e.g., donor, chemistry and gender) and numerical (e.g., number of detected genes and age) metadata information. They can also visualize the expression levels of the top 5000 variable genes. "
lung,single_cell,immune,100%,600px,https://tissuumaps.dckube.scilifelab.se/UMAP.tmap?path=private/HDCA/UMAP/immune/,"We analyzed 17 embryos, ranging from 5 to 14 weeks post conception (pcw), at approximately weekly intervals. A first clustering and differential expression analysis of 163236, high-quality cDNA libraries revealed six main cell-categories: the mesoderm-derived (i) mesenchymal, (ii) endothelial, (iii) immune cells and (iv) erythroblasts/erythrocytes (RBC), (v) the ectoderm-derived neuronal and (vi) the endoderm-derived epithelial cells. Then, we individually analyzed these major categories to identify an unexpectedly high heterogeneity of 83 cell-states. The tabs below show the UMAP-plot of all analyzed cells, in addition to those of endothelial, epithelial, immune, mesenchymal and neuronal datasets. The users can project the annotated cell-types and states, in addition to categorical (e.g., donor, chemistry and gender) and numerical (e.g., number of detected genes and age) metadata information. They can also visualize the expression levels of the top 5000 variable genes. "
lung,single_cell,mesenchymal,100%,600px,https://tissuumaps.dckube.scilifelab.se/UMAP.tmap?path=private/HDCA/UMAP/mesenchymal/,"We analyzed 17 embryos, ranging from 5 to 14 weeks post conception (pcw), at approximately weekly intervals. A first clustering and differential expression analysis of 163236, high-quality cDNA libraries revealed six main cell-categories: the mesoderm-derived (i) mesenchymal, (ii) endothelial, (iii) immune cells and (iv) erythroblasts/erythrocytes (RBC), (v) the ectoderm-derived neuronal and (vi) the endoderm-derived epithelial cells. Then, we individually analyzed these major categories to identify an unexpectedly high heterogeneity of 83 cell-states. The tabs below show the UMAP-plot of all analyzed cells, in addition to those of endothelial, epithelial, immune, mesenchymal and neuronal datasets. The users can project the annotated cell-types and states, in addition to categorical (e.g., donor, chemistry and gender) and numerical (e.g., number of detected genes and age) metadata information. They can also visualize the expression levels of the top 5000 variable genes. "
lung,single_cell,neuronal,100%,600px,https://tissuumaps.dckube.scilifelab.se/UMAP.tmap?path=private/HDCA/UMAP/neuronal/,"We analyzed 17 embryos, ranging from 5 to 14 weeks post conception (pcw), at approximately weekly intervals. A first clustering and differential expression analysis of 163236, high-quality cDNA libraries revealed six main cell-categories: the mesoderm-derived (i) mesenchymal, (ii) endothelial, (iii) immune cells and (iv) erythroblasts/erythrocytes (RBC), (v) the ectoderm-derived neuronal and (vi) the endoderm-derived epithelial cells. Then, we individually analyzed these major categories to identify an unexpectedly high heterogeneity of 83 cell-states. The tabs below show the UMAP-plot of all analyzed cells, in addition to those of endothelial, epithelial, immune, mesenchymal and neuronal datasets. The users can project the annotated cell-types and states, in addition to categorical (e.g., donor, chemistry and gender) and numerical (e.g., number of detected genes and age) metadata information. They can also visualize the expression levels of the top 5000 variable genes. "
lung,ST,pcw6,100%,600px,https://tissuumaps.dckube.scilifelab.se/Counts_25.tmap?path=private/HDCA/ST/,"The tabs below show four representative analyzed tissue sections from 6-, 8-, 10- and 11-weeks post conception (pcw) lungs that have been analyzed with Spatial Transcriptomics (10X Genomics, Visium). The users can interactively visualize (i) the percent of each of the 83 identified cell-states, in every 55µm-diameter ST-spot, as it has been estimated by a probabilistic model, using Stereoscope or (ii) the expression levels of detected genes."
lung,ST,pcw8,100%,600px,https://tissuumaps.dckube.scilifelab.se/Counts_29.tmap?path=private/HDCA/ST/,"The tabs below show four representative analyzed tissue sections from 6-, 8-, 10- and 11-weeks post conception (pcw) lungs that have been analyzed with Spatial Transcriptomics (10X Genomics, Visium). The users can interactively visualize (i) the percent of each of the 83 identified cell-states, in every 55µm-diameter ST-spot, as it has been estimated by a probabilistic model, using Stereoscope or (ii) the expression levels of detected genes."
lung,ST,pcw10,100%,600px,https://tissuumaps.dckube.scilifelab.se/Counts_06.tmap?path=private/HDCA/ST/,"The tabs below show four representative analyzed tissue sections from 6-, 8-, 10- and 11-weeks post conception (pcw) lungs that have been analyzed with Spatial Transcriptomics (10X Genomics, Visium). The users can interactively visualize (i) the percent of each of the 83 identified cell-states, in every 55µm-diameter ST-spot, as it has been estimated by a probabilistic model, using Stereoscope or (ii) the expression levels of detected genes."
lung,ST,pcw11,100%,600px,https://tissuumaps.dckube.scilifelab.se/Counts_23.tmap?path=private/HDCA/ST/,"The tabs below show four representative analyzed tissue sections from 6-, 8-, 10- and 11-weeks post conception (pcw) lungs that have been analyzed with Spatial Transcriptomics (10X Genomics, Visium). The users can interactively visualize (i) the percent of each of the 83 identified cell-states, in every 55µm-diameter ST-spot, as it has been estimated by a probabilistic model, using Stereoscope or (ii) the expression levels of detected genes."
